timestamp_cet;air_temperature;water_temperatur;wind_gust_max_10min;wind_speed_avg_10min;wind_force_avg_10min;wind_direction;windchill;barometric_pressure_qfe;precipitation;dew_point;global_radiation;humidity;water_level
2019-01-01T00:00:00;5.7;6.6;3.6;2.3;2;102;3.8;984.4;0;4.4;0;92;405.86
2019-01-01T00:10:00;5.6;6.6;2.5;1.4;1;66;5.5;984.4;0;4.3;0;91;405.86
2019-01-01T00:20:00;5.6;6.6;1.9;0.5;1;72;5.6;984.3;0;4.3;0;91;405.86
2019-01-01T00:30:00;5.6;6.6;3;1.7;2;86;5.3;984.4;0;4.2;0;91;405.86
2019-01-01T00:40:00;5.4;6.6;3;1.9;2;130;4.5;984.4;0;4.1;0;91;405.86
2019-01-01T00:50:00;5.5;6.6;2.7;1.1;1;87;5.3;984.4;0;4.2;0;91;405.86
2019-01-01T01:00:00;5.4;6.6;3.2;2.5;2;51;3;984.5;0;4.1;0;91;405.86
2019-01-01T01:10:00;5.2;6.6;3.1;2.1;2;50;3.9;984.4;0;4;0;92;405.86
2019-01-01T01:20:00;5.2;6.6;3.5;2.8;2;28;2;984.4;0;4;0;92;405.86
2019-01-01T01:30:00;5;6.6;4;2.7;2;19;1.9;984.5;0;3.9;0;93;405.86
2019-01-01T01:40:00;5;6.7;3.4;2.6;2;18;2.2;984.5;0;3.9;0;93;405.86
2019-01-01T01:50:00;5.1;6.6;2.9;1.8;2;27;4.4;984.5;0;3.9;0;92;405.86
2019-01-01T02:00:00;5;6.7;2.2;0.8;1;0;5;984.6;0;3.8;0;92;405.86
2019-01-01T02:10:00;5;6.7;2.4;1.2;1;43;5;984.6;0;3.7;0;91;405.86
2019-01-01T02:20:00;5.2;6.7;2.5;1.2;1;20;5.2;984.7;0;3.8;0;91;405.86
2019-01-01T02:30:00;5.1;6.7;3;1.7;2;54;4.3;984.9;0;3.7;0;90;405.86
2019-01-01T02:40:00;5.1;6.7;3.7;1.9;2;80;4.4;984.9;0;3.6;0;90;405.86
2019-01-01T02:50:00;5;6.6;3.2;2.3;2;85;3.2;984.9;0;3.6;0;91;405.86
2019-01-01T03:00:00;4.9;6.6;3.8;2.5;2;78;2.7;984.9;0;3.6;0;91;405.86
2019-01-01T03:10:00;4.9;6.6;2.6;1.3;1;90;4.8;984.9;0;3.6;0;91;405.86
2019-01-01T03:20:00;4.9;6.6;2.3;0.5;1;85;4.9;984.9;0;3.6;0;91;405.86
2019-01-01T03:30:00;5.1;6.7;2.1;1.4;1;72;5.1;984.8;0;3.7;0;91;405.86
2019-01-01T03:40:00;5.3;6.7;2.3;1.5;1;96;5.3;984.5;0;3.8;0;90;405.86
2019-01-01T03:50:00;5.2;6.7;2.6;1.7;2;110;4.8;984.2;0;3.7;0;90;405.86
2019-01-01T04:00:00;5.1;6.7;2.7;1.7;2;124;4.7;984.1;0;3.7;0;90;405.86
2019-01-01T04:10:00;5.1;6.7;2.6;1.9;2;126;4.3;983.9;0;3.7;0;91;405.86
2019-01-01T04:20:00;5;6.7;2.6;1.7;2;117;4.8;983.8;0;3.6;0;91;405.86
2019-01-01T04:30:00;5;6.7;2.8;1.3;1;1;4.8;983.7;0;3.5;0;90;405.86
2019-01-01T04:40:00;5.1;6.7;2;1;1;69;5.1;983.5;0;3.5;0;89;405.86
2019-01-01T04:50:00;5;6.7;3;1.3;1;34;4.8;983.3;0;3.5;0;89;405.86
2019-01-01T05:00:00;5.1;6.7;1.8;1.1;1;28;5.1;983.1;0;3.5;0;89;405.86
2019-01-01T05:10:00;5.1;6.6;2.2;1.3;1;145;5.1;983.1;0;3.5;0;90;405.86
2019-01-01T05:20:00;5.1;6.7;1.9;1.2;1;178;5.1;983.2;0;3.5;0;90;405.85
2019-01-01T05:30:00;5;6.6;2;1;1;222;5;983.1;0;3.4;0;90;405.86
2019-01-01T05:40:00;5;6.6;2.5;1.6;2;155;4.8;982.9;0;3.4;0;89;405.86
2019-01-01T05:50:00;4.9;6.7;2.6;1.9;2;240;4.4;982.9;0;3.4;0;90;405.85
2019-01-01T06:00:00;4.8;6.6;2.3;1.5;1;274;4.7;982.9;0;3.3;0;90;405.86
2019-01-01T06:10:00;4.8;6.6;1.8;1.1;1;219;4.8;982.8;0;3.3;0;90;405.86
2019-01-01T06:20:00;4.7;6.6;2.3;1.2;1;157;4.7;982.8;0;3.2;0;90;405.86
